"","Name","Year","hdi","me_normalized","me"
"1905","Uruguay","2005",0.652,19.6657680005406,347323784.9
"1906","Venezuela","2005",0.696,21.703616449303,2665390597
"1907","Vietnam","2005",0.537,20.7493494825772,1026426801
"1908","Yemen","2005",0.438,20.5194682694669,815627464
"1909","Zambia","2005",0.682,18.7536422078739,139509353.6
"1910","Zimbabwe","2005",0.748,18.6937566640148,131400000
"1911","Afghanistan","2006",0.688,18.69334738164,131346231.3
"1912","Albania","2006",0.696,18.7641562623909,140983900.7
"1913","Angola","2006",0.738,21.4014562785546,1970309115
"1914","Argentina","2006",0.897,21.3371279681539,1847553130
"1915","Armenia","2006",0.9,19.0529579534752,188189116.4
"1916","Australia","2006",0.758,23.3793052591727,14239779513
"1917","Austria","2006",0.633,21.6941149645186,2640185362
"1918","Azerbaijan","2006",0.574,20.3907423886283,717111853.6
"1919","Bahrain","2006",0.624,20.1684920311477,574202127.7
"1920","Bangladesh","2006",0.483,20.5365540107677,829682794.8
"1921","Belarus","2006",0.411,20.2641328881299,631831238.1
"1922","Belgium","2006",0.429,22.1837153018415,4307895341
"1923","Belize","2006",0.713,16.3237298035167,12283037.5
"1924","Benin","2006",0.69,17.6610973693187,46786130.93
"1925","Bolivia","2006",0.473,19.0058277569256,179525489.2
"1926","Bosnia and Herzegovina","2006",0.771,18.9994018298319,178375570.1
"1927","Botswana","2006",0.812,19.4247415725156,272934274.8
"1928","Brazil","2006",0.726,23.5208439147562,16404867307
"1929","Brunei Darussalam","2006",0.909,19.4971716950922,293436463.5
"1930","Bulgaria","2006",0.87,20.4369061585461,750992451.6
"1931","Burkina Faso","2006",0.701,18.1009280953932,72632867.33
"1932","Burundi","2006",0.804,17.6158755274693,44717502.04
"1933","Cabo Verde","2006",0.797,15.7592977177861,6985154.839
"1934","Cambodia","2006",0.521,18.144681014294,75881313.59
"1935","Cameroon","2006",0.791,19.3643058380679,256927843.3
"1936","Canada","2006",0.744,23.41856122705,14809892803
"1937","Chad","2006",0.672,19.2226439941605,222991451.4
"1938","Chile","2006",0.467,22.0727297239543,3855358069
"1939","China","2006",0.526,24.736716412172,55337487669
"1940","Colombia","2006",0.649,22.3959910326714,5326664238
"1941","Congo","2006",0.615,18.6563032427101,126569641.8
"1942","Congo (Democratic Republic of the)","2006",0.702,19.1390183965647,205102086.6
"1943","Cote d'Ivoire","2006",0.825,19.4041075500252,267360247.9
"1944","Croatia","2006",0.765,20.5600773123787,849431034.7
"1945","Cuba","2006",0.341,18.1539437041731,76587443.95
"1946","Cyprus","2006",0.359,19.775751873837,387703672
"1947","Czechia","2006",0.611,21.6193390491484,2449963710
"1948","Denmark","2006",0.506,22.0834037482638,3896730668
"1949","Djibouti","2006",0.471,17.7178026534867,49515814.11
"1950","Dominican Republic","2006",0.342,19.3732660855733,259240325.1
"1951","Ecuador","2006",0.33,20.6719725425589,9.5e+08
"1952","Egypt","2006",0.791,21.8059249337856,2952520159
"1953","El Salvador","2006",0.653,18.7720415930673,142100000
"1954","Estonia","2006",0.47,19.5686514584733,315179053.3
"1955","Eswatini","2006",0.389,17.8848889606229,58520575.05
"1956","Ethiopia","2006",0.745,19.6610443485025,345687017
"1957","Fiji","2006",0.443,17.8057376845473,54067168.06
"1958","Finland","2006",0.798,21.8638250788114,3128517474
"1959","France","2006",0.756,24.7217614828217,54516076830
"1960","Gabon","2006",0.842,18.6848719331914,130237717.3
"1961","Gambia","2006",0.852,14.8402320154147,2786319.244
"1962","Georgia","2006",0.912,19.8173511519787,404172025.9
"1963","Germany","2006",0.413,24.3632801687229,38092382653
"1964","Ghana","2006",0.721,18.1427193777082,75732607.93
"1965","Greece","2006",0.688,22.7523591877508,7607186182
"1966","Guatemala","2006",0.645,18.6872433308106,130546929.2
"1967","Guyana","2006",0.428,16.7692208276914,19176973.64
"1968","Honduras","2006",0.469,18.1409128521262,75595918.54
"1969","Hungary","2006",0.371,21.0669064414595,1410071771
"1970","Iceland","2006",0.708,-Inf,0
"1971","India","2006",0.912,23.8993146568536,23951927958
"1972","Indonesia","2006",0.871,21.6833342359619,2611875117
"1973","Iran","2006",0.632,22.8924880679139,8751474767
"1974","Iraq","2006",0.44,20.9352117383323,1236081013
"1975","Ireland","2006",0.731,20.8975376790465,1190379117
"1976","Israel","2006",0.918,23.170727666556,11558970817
"1977","Italy","2006",0.529,24.1121551934315,29633022263
"1978","Jamaica","2006",0.859,18.1011023219936,72645523.01
"1979","Japan","2006",0.745,24.450225760296,41552592886
"1980","Jordan","2006",0.583,20.3688048418419,701551481
"1981","Kazakhstan","2006",0.392,20.491368012935,793027147.5
"1982","Kenya","2006",0.411,19.7445868124023,375807203.2
"1983","Kuwait","2006",0.458,22.0035929700624,3597816498
"1984","Kyrgyzstan","2006",0.599,17.6700535227067,47207036.73
"1985","Lao PDR","2006",0.815,16.4115533915812,13410565.06
"1986","Latvia","2006",0.899,19.7231191727901,367825490.4
"1987","Lebanon","2006",0.546,20.7321812007227,1008955224
"1988","Lesotho","2006",0.642,17.3772546727394,35224579.31
"1989","Liberia","2006",0.719,15.1828769091986,3925000
"1990","Libya","2006",0.62,20.2360856047807,614356296.2
"1991","Lithuania","2006",0.88,19.6780211878036,351605788.8
"1992","Luxembourg","2006",0.87,19.3254379889309,247133192.2
"1993","Madagascar","2006",0.711,17.8029010696,53914017.64
"1994","Malawi","2006",0.879,17.2524144563722,31090549.5
"1995","Malaysia","2006",0.741,21.9068922724115,3266197406
"1996","Mali","2006",0.515,18.3799097467776,96004895.87
"1997","Malta","2006",0.586,17.6095250837254,44434425.84
"1998","Mauritania","2006",0.788,18.2210850061717,81906180.19
"1999","Mauritius","2006",0.647,16.1963772484796,10814271.43
"2000","Mexico","2006",0.514,22.1299757423924,4082501468
"2001","Moldova","2006",0.739,16.6158055034026,16449497.76
"2002","Mongolia","2006",0.438,17.4839225880937,39189624.48
"2003","Montenegro","2006",0.8,17.9482391935503,62347815.51
"2004","Morocco","2006",0.89,21.4815427119915,2134594876
"2005","Mozambique","2006",0.826,17.8662364369782,57439135.78
"2006","Namibia","2006",0.49,19.1116214174651,199559185.1
"2007","Nepal","2006",0.377,18.8733327602731,157247689.5
"2008","Netherlands","2006",0.737,23.0473937813836,10217765740
"2009","New Zealand","2006",0.659,21.104404658342,1463950819
"2010","Nicaragua","2006",0.376,17.4341055514025,37285145.13
"2011","North Macedonia","2006",0.496,18.6518629124343,126008876.7
"2012","Norway","2006",0.724,22.3350507863332,5011748967
"2013","Oman","2006",0.745,21.8293920876297,3022626788
"2014","Pakistan","2006",0.583,22.3265242175422,4969197611
"2015","Panama","2006",0.659,-Inf,0
"2016","Papua New Guinea","2006",0.773,17.2593831394205,31307966.36
"2017","Paraguay","2006",0.586,18.4841944223054,106557406.1
"2018","Peru","2006",0.366,20.9787295317693,1291060140
"2019","Philippines","2006",0.471,21.1978037128164,1607271267
"2020","Poland","2006",0.551,22.6132726469317,6619413759
"2021","Portugal","2006",0.493,22.1261182704233,4066783668
"2022","Qatar","2006",0.903,20.7869368800587,1065741758
"2023","Romania","2006",0.898,21.5348595774263,2251493425
"2024","Russian Federation","2006",0.605,24.2647404374524,34517781619
"2025","Rwanda","2006",0.3,17.8147684627991,54557648.04
"2026","Saudi Arabia","2006",0.934,24.1103814456371,29580507343
"2027","Senegal","2006",0.74,18.8164667967688,148555145.4
"2028","Serbia","2006",0.492,20.3737973132741,705062714.3
"2029","Seychelles","2006",0.774,16.4804017664478,14366386.52
"2030","Sierra Leone","2006",0.759,17.1485168352098,28022458.48
"2031","Singapore","2006",0.485,22.4863733069727,5830527462
"2032","Slovakia","2006",0.67,20.6304602076155,911370626.8
"2033","Slovenia","2006",0.697,20.2270558054847,608833753.4
"2034","South Africa","2006",0.656,21.977781456651,3506139658
"2035","South Korea","2006",0.819,23.9492061590288,25177237741
"2036","South Sudan","2006",0.811,20.1280698989667,551454504.4
"2037","Spain","2006",0.835,23.5712065294364,17252217613
"2038","Sri Lanka","2006",0.774,20.4894291178277,791491040.7
"2039","Sudan","2006",0.76,21.2227306872165,1647839194
"2040","Sweden","2006",0.68,22.4419532808835,5577203266
"2041","Switzerland","2006",0.543,21.9259298033175,3328973394
"2042","Syrian Arab Republic","2006",0.777,21.0845809828768,1435215692
"2043","Tanzania","2006",0.754,18.8087821368389,147417924.8
"2044","Thailand","2006",0.722,21.6160492255709,2441917005
"2045","Timor-Leste","2006",0.362,16.6548813763938,17105000
"2046","Trinidad and Tobago","2006",0.876,18.5653044409963,115560463.1
"2047","Tunisia","2006",0.626,20.024528387912,497212664
"2048","Turkey","2006",0.868,23.3157779042884,13363298981
"2049","Uganda","2006",0.856,19.2024519311405,218533948.5
"2050","Ukraine","2006",0.732,21.8173596821398,2986475248
"2051","United Arab Emirates","2006",0.443,22.6925323266661,7165418652
"2052","United Kingdom","2006",0.691,24.774754665676,57482975674
"2053","United States","2006",0.908,26.9923621206527,5.28e+11
"2054","Uruguay","2006",0.92,19.7888078011906,392798690.7
"2055","Venezuela","2006",0.447,22.0125228639894,3630088496
"2056","Vietnam","2006",0.697,20.9752136278331,1286528867
"2057","Yemen","2006",0.563,20.5274097434539,822130536.1
"2058","Zambia","2006",0.444,19.142669147025,205852231.6
"2059","Zimbabwe","2006",0.683,18.9012533245473,161700000
"2060","Afghanistan","2007",0.763,19.2072281647245,219580214.3
"2061","Albania","2007",0.694,19.0876908538445,194840309.2
"2062","Algeria","2007",0.704,22.0959213922075,3945815125
"2063","Angola","2007",0.456,21.4324993769468,2032432883
"2064","Argentina","2007",0.814,21.5546295237013,2296448242
"2065","Armenia","2007",0.896,19.4506882583141,280108688.3
"2066","Australia","2007",0.903,23.5673865937184,17186440962
"2067","Austria","2007",0.763,21.9759767946607,3499817967
"2068","Azerbaijan","2007",0.637,20.6683869558083,946599792.1
"2069","Bahrain","2007",0.731,20.2809601596337,642553191.5
"2070","Bangladesh","2007",0.632,20.6756124611681,953464223.6
"2071","Belarus","2007",0.482,20.4314997884054,746943264
"2072","Belgium","2007",0.414,22.3649734319217,5163979974
"2073","Belize","2007",0.447,16.4372091643726,13759075
"2074","Bolivia","2007",0.837,19.214942534155,221280687.8
"2075","Bosnia and Herzegovina","2007",0.489,19.0887648794578,195049685.1
"2076","Botswana","2007",0.776,19.5405697451412,306451402.7
"2077","Brazil","2007",0.817,23.7429957506778,20485758015
"2078","Brunei Darussalam","2007",0.741,19.5935874065432,323137150.8
"2079","Bulgaria","2007",0.912,20.7549139385763,1032154228
"2080","Burkina Faso","2007",0.89,18.4959433852904,107816728.5
"2081","Burundi","2007",0.706,17.6508405406881,46308706.22
"2082","Cabo Verde","2007",0.804,15.8878846330841,7943659.594
"2083","Cambodia","2007",0.799,18.1851536556735,79015425.88
"2084","Cameroon","2007",0.528,19.5082284361138,296698917.3
"2085","Canada","2007",0.796,23.5807206118258,17417139931
"2086","Central African Republic","2007",0.76,16.7658541620508,19112519.74
"2087","Chad","2007",0.907,19.7794392225682,389135909.6
"2088","Chile","2007",0.674,22.115163993435,4022478104
"2089","China","2007",0.475,24.9429435604333,68011562228
"2090","Colombia","2007",0.542,22.63661778291,6775762767
"2091","Congo","2007",0.719,18.9399481644742,168079588.2
"2092","Congo (Democratic Republic of the)","2007",0.628,19.1395796004873,205217223
"2093","Cote d'Ivoire","2007",0.706,19.5950780538124,323619193.5
"2094","Croatia","2007",0.825,20.701892783919,978853732.1
"2095","Cuba","2007",0.773,18.2387467772757,83365638.77
"2096","Cyprus","2007",0.352,19.8198330080557,405176368.5
"2097","Czechia","2007",0.371,21.7193571863927,2707677752
"2098","Denmark","2007",0.617,22.1525364917768,4175652589
"2099","Djibouti","2007",0.52,17.3570121091728,34518711.91
"2100","Dominican Republic","2007",0.896,19.4314656165797,274775680.8
"2101","Ecuador","2007",0.347,20.9932929741595,1.31e+09
"2102","Egypt","2007",0.34,21.919279528499,3306908257
"2103","El Salvador","2007",0.804,18.9250857999154,165600000
"2104","Equatorial Guinea","2007",0.667,19.0952278695061,196314371.7
"2105","Estonia","2007",0.501,19.9117798773333,444197516
"2106","Eswatini","2007",0.486,17.9406674522886,61877516.72
"2107","Ethiopia","2007",0.4,19.7020042595943,360140308.6
"2108","Fiji","2007",0.753,18.14066148104,75576918.3
"2109","Finland","2007",0.449,21.9161446549445,3296557750
"2110","France","2007",0.808,24.8274780013027,60594986847
"2111","Gambia","2007",0.849,15.329983981636,4547026.14
"2112","Georgia","2007",0.858,20.6525757018507,931750564.2
"2113","Germany","2007",0.911,24.4739892149435,42551851943
"2114","Ghana","2007",0.423,18.6524096474353,126077789
"2115","Greece","2007",0.725,22.8672174139675,8533090258
"2116","Guatemala","2007",0.71,18.7276202421638,135925872.8
"2117","Guyana","2007",0.582,17.0332639179044,24971954.12
"2118","Honduras","2007",0.846,18.3790703154706,95924340.17
"2119","Hungary","2007",0.478,21.297890774516,1776464117
"2120","Iceland","2007",0.386,-Inf,0
"2121","India","2007",0.711,24.0645282519462,28254773450
"2122","Indonesia","2007",0.915,21.9318554698987,3348758342
"2123","Iran","2007",0.874,22.9565975118713,9330901882
"2124","Iraq","2007",0.637,21.4113747200748,1989948747
"2125","Ireland","2007",0.446,21.0396996166087,1372225370
"2126","Israel","2007",0.743,23.218860298387,12128941564
"2127","Italy","2007",0.921,24.1884525824869,31982431792
"2128","Jamaica","2007",0.541,18.2405001987565,83511942.1
"2129","Japan","2007",0.857,24.4253094048497,40530045688
"2130","Jordan","2007",0.75,20.7551908239712,1032440056
"2131","Kazakhstan","2007",0.592,21.0305858900526,1359776099
"2132","Kenya","2007",0.4,20.0194315455115,494684896.7
"2133","Kuwait","2007",0.634,22.1380836912594,4115736734
"2134","Kyrgyzstan","2007",0.463,17.7455618154547,50909587.1
"2135","Lao PDR","2007",0.607,16.5127603466897,14838865.54
"2136","Latvia","2007",0.818,19.992401476728,481492627.1
"2137","Lebanon","2007",0.905,20.8649726746121,1152238806
"2138","Lesotho","2007",0.555,17.5002482357519,39834671.56
"2139","Liberia","2007",0.643,15.0642655050621,3486000
"2140","Libya","2007",0.723,20.275629459143,639137046.2
"2141","Lithuania","2007",0.909,19.9068306058274,442004493.3
"2142","Luxembourg","2007",0.889,19.4716819638448,286051368.8
"2143","Madagascar","2007",0.874,18.2214605297779,81936943.67
"2144","Malawi","2007",0.719,17.3300248864717,33599605.59
"2145","Malaysia","2007",0.882,22.1021672693383,3970537327
"2146","Mali","2007",0.758,18.5194113220649,110376888
"2147","Malta","2007",0.523,17.712691505351,49263377.12
"2148","Mauritius","2007",0.788,16.2692953013497,11632288.74
"2149","Mexico","2007",0.654,22.2876720010595,4779835655
"2150","Moldova","2007",0.825,16.938688974825,22718473.79
"2151","Mongolia","2007",0.441,17.8508454501227,56561859.19
"2152","Montenegro","2007",0.445,17.977365387403,64190474.63
"2153","Morocco","2007",0.8,21.6022078064736,2408350250
"2154","Mozambique","2007",0.893,18.044172765758,68625364.26
"2155","Namibia","2007",0.888,19.2456220058852,228174673.6
"2156","Nepal","2007",0.498,18.9488082065304,169575397.1
"2157","Netherlands","2007",0.388,23.1639051039525,11480377424
"2158","New Zealand","2007",0.75,21.2620932901414,1713995943
"2159","Nicaragua","2007",0.664,17.491103227398,39472043.8
"2160","Nigeria","2007",0.837,20.6941679484258,971321378.6
"2161","Norway","2007",0.495,22.4940209340722,5875288100
"2162","Oman","2007",0.731,21.9002589549791,3244603381
"2163","Pakistan","2007",0.746,22.3989736092608,5342575138
"2164","Panama","2007",0.704,-Inf,0
"2165","Papua New Guinea","2007",0.671,17.4864067616268,39287099.33
"2166","Paraguay","2007",0.784,18.7012899842927,132393616.2
"2167","Peru","2007",0.594,21.0104393120845,1332655376
"2168","Philippines","2007",0.378,21.423572839201,2014371029
"2169","Poland","2007",0.482,22.8737640281908,8589136364
"2170","Portugal","2007",0.559,22.1971552552024,4366184075
"2171","Qatar","2007",0.498,21.169377100116,1562225275
"2172","Romania","2007",0.91,21.6817305866732,2607689942
"2173","Russian Federation","2007",0.901,24.496830934285,43534994996
"2174","Rwanda","2007",0.611,17.8333419131576,55580440.8
"2175","Saudi Arabia","2007",0.721,24.2919393759788,35469513009
"2176","Senegal","2007",0.936,19.0772053059864,192807975.5
"2177","Serbia","2007",0.752,20.6944244588326,971570564.6
"2178","Seychelles","2007",0.496,16.5352721383632,15176703.39
"2179","Sierra Leone","2007",0.78,17.1854537832639,29076876.18
"2180","Singapore","2007",0.767,22.5979145682574,6518528963
"2181","Slovakia","2007",0.498,20.8535872601271,1139194488
"2182","Slovenia","2007",0.675,20.356042471514,692654912.6
"2183","South Africa","2007",0.704,21.9833403661464,3525684244
"2184","South Korea","2007",0.662,24.0456411118236,27726129585
"2185","South Sudan","2007",0.824,20.1921811551256,587966866.7
"2186","Spain","2007",0.814,23.7222761635589,20065668635
"2187","Sri Lanka","2007",0.838,20.7766329489869,1054816810
"2188","Sudan","2007",0.788,21.6099516746568,2427072595
"2189","Sweden","2007",0.45,22.57740856296,6386221162
"2190","Switzerland","2007",0.686,21.9830743659445,3524746536
"2191","Syrian Arab Republic","2007",0.548,21.1926653606321,1599033723
"2192","Tanzania","2007",0.447,18.9287959576734,166215543.3
"2193","Thailand","2007",0.758,21.9824749659485,3522634436
"2194","Timor-Leste","2007",0.745,16.9824613099676,23735000
"2195","Trinidad and Tobago","2007",0.816,18.6418264192407,124750514.8
"2196","Tunisia","2007",0.88,20.0112427395135,490650558.8
"2197","Turkey","2007",0.632,23.4523702910808,15319161863
"2198","Ukraine","2007",0.86,22.1332863935822,4096039604
"2199","United Arab Emirates","2007",0.738,22.8587324827424,8460993873
"2200","United Kingdom","2007",0.45,24.9127097939865,65986089657
"2201","United States","2007",0.697,27.0458310768737,5.57e+11
"2202","Uruguay","2007",0.91,19.8463047846442,416045332.5
"2203","Venezuela","2007",0.621,22.1938003112951,4351560317
"2204","Vietnam","2007",0.456,21.3022457369967,1784217422
"2205","Yemen","2007",0.714,20.7725314728232,1050499364
"2206","Zambia","2007",0.585,19.2634483484946,232278664.4
"2207","Afghanistan","2008",0.686,19.2983661668093,240532594.6
"2208","Albania","2008",0.771,19.3594292331824,255677957.8
"2209","Algeria","2008",0.7,22.366590436299,5172336907
"2210","Argentina","2008",0.751,21.7489418480406,2788980205
"2211","Armenia","2008",0.819,19.7969105403296,395994365.4
"2212","Australia","2008",0.899,23.6482049937224,18633092318
"2213","Austria","2008",0.906,22.0441497254228,3746731607
"2214","Azerbaijan","2008",0.765,21.1981321404549,1607799226
"2215","Bahrain","2008",0.583,20.394687890162,719946808.5
"2216","Bangladesh","2008",0.748,20.7528440739506,1030020018
"2217","Belarus","2008",0.492,20.5988669278446,883027522.9
"2218","Belgium","2008",0.488,22.5631520096676,6295821584
"2219","Belize","2008",0.421,16.7449821616668,18717737.5
"2220","Benin","2008",0.447,17.9856519207401,64724601.11
"2221","Bolivia","2008",0.702,19.6060659895792,327194708.2
"2222","Bosnia and Herzegovina","2008",0.84,19.2678031205146,233292390.7
"2223","Botswana","2008",0.501,19.6218503859874,332400254.3
"2224","Brazil","2008",0.774,23.9200147793978,24452903036
"2225","Brunei Darussalam","2008",0.821,19.7071244778948,361989034.5
"2226","Bulgaria","2008",0.745,20.7606116522305,1038051933
"2227","Burkina Faso","2008",0.926,18.5776809619866,116999586.9
"2228","Burundi","2008",0.893,17.5964293929651,43856319.95
"2229","Cabo Verde","2008",0.716,16.191226771934,10758715.97
"2230","Cambodia","2008",0.804,18.2298921236917,82630723.43
"2231","Cameroon","2008",0.8,19.6636419047273,346586125.7
"2232","Canada","2008",0.531,23.6855477538313,19342058405
"2233","Central African Republic","2008",0.8,17.2658626021202,31511483.79
"2234","Chad","2008",0.777,20.2313058799341,611426848.7
"2235","Chile","2008",0.906,22.2583847713358,4641877576
"2236","China","2008",0.679,25.18181474884,86362099113
"2237","Colombia","2008",0.482,22.9261555042048,9051130502
"2238","Congo","2008",0.658,19.1517224909331,207724344.3
"2239","Congo (Democratic Republic of the)","2008",0.726,18.8906745393998,159998426.6
"2240","Cote d'Ivoire","2008",0.641,19.7260648281902,368910574.9
"2241","Croatia","2008",0.717,20.9825153124144,1295957074
"2242","Cuba","2008",0.825,18.3047901895232,89057268.72
"2243","Cyprus","2008",0.78,19.933173860565,453803054.2
"2244","Czechia","2008",0.364,21.7944027277747,2918695853
"2245","Denmark","2008",0.384,22.289384915558,4788030121
"2246","Djibouti","2008",0.625,17.4066348158558,36274835.28
"2247","Dominican Republic","2008",0.49,19.625270003031,333538881.6
"2248","Ecuador","2008",0.898,21.2240411248589,1.65e+09
"2249","Egypt","2008",0.352,22.0529581926378,3779880350
"2250","El Salvador","2008",0.346,18.9688021524621,1.73e+08
"2251","Equatorial Guinea","2008",0.814,19.4948454742352,292754658.8
"2252","Estonia","2008",0.718,20.0416119908505,505779818.3
"2253","Eswatini","2008",0.508,18.0150830800591,66657830.2
"2254","Ethiopia","2008",0.501,19.7769992773902,388187596.7
"2255","Fiji","2008",0.412,17.7967920271799,53585658.62
"2256","Finland","2008",0.761,22.0990345811028,3958118334
"2257","France","2008",0.455,24.9130637221668,66009448127
"2258","Gambia","2008",0.783,16.6582975434144,17163533.46
"2259","Georgia","2008",0.858,20.8095905416472,1090160251
"2260","Germany","2008",0.863,24.596162166614,48081444318
"2261","Ghana","2008",0.917,18.5487938860828,113668160.2
"2262","Greece","2008",0.432,23.0816770927446,10574138499
"2263","Guatemala","2008",0.698,18.9304701207999,166494048.3
"2264","Guyana","2008",0.655,17.233912207835,30520593.42
"2265","Honduras","2008",0.426,18.7015526845063,132428400.6
"2266","Hungary","2008",0.848,21.3480685959089,1867877499
"2267","Iceland","2008",0.487,-Inf,0
"2268","India","2008",0.403,24.2198454178497,33002376727
"2269","Indonesia","2008",0.712,21.8964295421703,3232202215
"2270","Iran","2008",0.917,23.1285835144199,11081950209
"2271","Iraq","2008",0.875,21.8599135275896,3116304020
"2272","Ireland","2008",0.639,21.1825186540018,1582890834
"2273","Israel","2008",0.453,23.3759407336884,14191949919
"2274","Italy","2008",0.742,24.3298497699947,36839989746
"2275","Jamaica","2008",0.924,18.6884088335093,130699170.7
"2276","Japan","2008",0.553,24.5597345261848,46361468280
"2277","Jordan","2008",0.865,21.029561285698,1358383580
"2278","Kazakhstan","2008",0.753,21.1555746167665,1540810813
"2279","Kenya","2008",0.597,20.1785592487066,580011940.7
"2280","Kuwait","2008",0.424,22.2117426363067,4430342077
"2281","Kyrgyzstan","2008",0.638,17.928420412528,61124321.93
"2282","Lao PDR","2008",0.466,16.6047037203159,16267888.96
"2283","Latvia","2008",0.603,20.1815552671438,581752272.9
"2284","Lebanon","2008",0.822,20.8798300909018,1169485904
"2285","Lesotho","2008",0.899,17.1242520174173,27350681.86
"2286","Liberia","2008",0.563,15.1782803740372,3907000
"2287","Libya","2008",0.647,20.8186384257123,1100068652
"2288","Lithuania","2008",0.63,20.1096508237873,541390194.6
"2289","Luxembourg","2008",0.911,19.2823892719532,236720167.1
"2290","Madagascar","2008",0.889,18.4528723830604,103271539.5
"2291","Malawi","2008",0.876,17.6101960849607,44464251.4
"2292","Malaysia","2008",0.737,22.2075476011354,4411795565
"2293","Mali","2008",0.745,18.7777910508069,142919351.1
"2294","Malta","2008",0.758,17.8414427789091,56032519.13
"2295","Mauritania","2008",0.532,18.6303205997884,123323383.8
"2296","Mauritius","2008",0.59,16.5615107254194,15580188.94
"2297","Mexico","2008",0.79,22.3205635421754,4939665939
"2298","Moldova","2008",0.535,17.4222481370688,36845650.5
"2299","Mongolia","2008",0.757,18.0164629276023,66749871.33
"2300","Montenegro","2008",0.446,18.2594125963712,85106382.98
"2301","Morocco","2008",0.45,21.8033605531016,2944958473
"2302","Mozambique","2008",0.8,18.2428625007635,83709455.73
"2303","Namibia","2008",0.838,19.3999463546123,266250021.2
"2304","Nepal","2008",0.89,19.0469918101945,187069695.8
"2305","Netherlands","2008",0.506,23.238931938458,12374848940
"2306","New Zealand","2008",0.405,21.2308318471397,1661242822
"2307","Nicaragua","2008",0.761,17.5687659132751,42659728.78
"2308","Niger","2008",0.673,17.7976282419603,53630486.48
"2309","Nigeria","2008",0.394,21.2029309007396,1615533211
"2310","North Macedonia","2008",0.839,18.9668242375618,172658158.9
"2311","Oman","2008",0.494,21.965252013864,3462483745
"2312","Pakistan","2008",0.738,22.3770418821392,5226678787
"2313","Panama","2008",0.593,-Inf,0
"2314","Papua New Guinea","2008",0.71,17.4875495610877,39332022.27
"2315","Paraguay","2008",0.682,18.9403958830363,168154857.4
"2316","Peru","2008",0.794,21.1311705607707,1503663891
"2317","Philippines","2008",0.602,21.5434442317341,2270904919
"2318","Poland","2008",0.387,22.9585802953375,9349421394
"2319","Portugal","2008",0.493,22.2943993044213,4812099462
"2320","Qatar","2008",0.567,21.5637548554043,2317500000
"2321","Romania","2008",0.509,21.822013098172,3000404945
"2322","Russian Federation","2008",0.913,24.7518940360785,56183785393
"2323","Rwanda","2008",0.902,18.0300110364076,67660359.62
"2324","Saudi Arabia","2008",0.484,24.366701521453,38222933333
"2325","Senegal","2008",0.737,19.1948099885448,216870289.5
"2326","Serbia","2008",0.937,20.8290946271466,1111631538
"2327","Seychelles","2008",0.77,16.2246883251969,11124810.2
"2328","Sierra Leone","2008",0.503,16.9786933843468,23645736.56
"2329","Singapore","2008",0.781,22.7320601174714,7454324103
"2330","Slovakia","2008",0.771,21.0680677743701,1411710285
"2331","Slovenia","2008",0.503,20.5361943051417,829384406.9
"2332","South Africa","2008",0.684,21.9129140568494,3285925081
"2333","South Korea","2008",0.715,23.9841435235249,26072410508
"2334","South Sudan","2008",0.666,20.6138869327021,896390706.9
"2335","Spain","2008",0.829,23.8246060778895,22227721830
"2336","Sri Lanka","2008",0.817,21.1362777342688,1511363007
"2337","Sudan","2008",0.843,21.895747974181,3.23e+09
"2338","Sweden","2008",0.775,22.5191486279207,6024791006
"2339","Switzerland","2008",0.461,22.1338768956192,4098459038
"2340","Syrian Arab Republic","2008",0.687,21.2727832924941,1732416848
"2341","Tajikistan","2008",0.546,17.7756972570845,52467120.6
"2342","Tanzania","2008",0.792,19.0833702680573,194000300.9
"2343","Thailand","2008",0.457,22.2197576607621,4465994062
"2344","Timor-Leste","2008",0.764,16.9789159553064,23651000
"2345","Togo","2008",0.75,17.8587230280682,57009189.27
"2346","Trinidad and Tobago","2008",0.888,18.7506925547472,139098455.7
"2347","Tunisia","2008",0.823,20.1766601521759,578911487.3
"2348","Turkey","2008",0.886,23.5639402906293,17127313222
"2349","Uganda","2008",0.88,19.5580529643098,311856269.3
"2350","United Arab Emirates","2008",0.863,23.1718266930902,11571681416
"2351","United Kingdom","2008",0.746,24.9071379901682,65619450480
"2352","United States","2008",0.461,27.1545969188799,6.21e+11
"2353","Uruguay","2008",0.701,20.1571105957196,567703932.8
"2354","Venezuela","2008",0.676,22.4567703709629,5660456451
"2355","Vietnam","2008",0.639,21.4829615158794,2137625597
"2356","Yemen","2008",0.465,20.9025927191752,1196411766
"2357","Zambia","2008",0.718,19.4433299822059,278055135.8
"2358","Afghanistan","2009",0.447,19.3444217129591,251869514.8
"2359","Albania","2009",0.688,19.0235577661852,182736862.5
"2360","Algeria","2009",0.778,22.3873033216426,5280588156
"2361","Angola","2009",0.714,21.9205744583508,3311193245
"2362","Argentina","2009",0.479,21.8158105181922,2981852290
"2363","Armenia","2009",0.755,19.7002229089763,359499343.5
"2364","Australia","2009",0.821,23.6656046392846,18960138513
"2365","Austria","2009",0.903,21.9276650323547,3334754940
"2366","Azerbaijan","2009",0.911,21.1105058571486,1472909977
"2367","Bahrain","2009",0.653,20.5347549530027,828191489.4
"2368","Bangladesh","2009",0.589,20.9534176981855,1258791157
"2369","Belarus","2009",0.647,20.3308549087051,675426505.1
